,SPY,IEF,GLD,Brent,NatGas,DXY
2011-04-05,102.37102508544922,67.47917938232422,142.0500030517578,122.87,4.22,87.7483
2011-04-06,102.69367980957031,67.18793487548828,142.3800048828125,123.01,4.17,87.4913
2011-04-07,102.43247985839844,67.19524383544922,142.50999450683594,122.9,4.12,87.532
2011-04-08,102.07905578613281,66.99870300292969,143.66000366210938,126.3,4.05,87.1493
2011-04-11,101.7717056274414,67.08609771728516,142.63999938964844,126.46,4.05,87.094
2011-04-12,101.01112365722656,67.464599609375,141.61000061035156,121.33,4.08,87.2943
2011-04-13,101.00341796875,67.7266845703125,141.89999389648438,122.7,4.14,87.2093
2011-04-14,101.08021545410156,67.50099182128906,143.80999755859375,122.74,4.12,87.0802
2011-04-15,101.44902038574219,67.9959945678711,145.0500030517578,124.63,4.21,87.005
2011-04-18,100.31187438964844,68.16339111328125,145.92999267578125,121.69,4.23,87.5081
2011-04-19,100.88811492919922,68.25079345703125,145.92999267578125,121.35,4.19,87.0791
2011-04-20,102.26345825195312,67.98140716552734,146.5,124.26,4.33,86.5642
2011-04-21,102.78587341308594,68.03242492675781,146.74000549316406,123.64,4.33,86.2256
2011-04-22,,,,,,86.3742
2011-04-25,102.6783218383789,68.2726058959961,146.8699951171875,,4.37,86.4026
2011-04-26,103.56192016601562,68.56380462646484,146.3800048828125,124.55,4.32,86.2576
2011-04-27,104.23804473876953,68.36727142333984,149.1999969482422,124.94,4.35,86.2519
2011-04-28,104.57610321044922,68.6292953491211,149.82000732421875,126.59,4.38,85.8419
2011-04-29,104.82196807861328,68.76757049560547,152.3699951171875,,4.51,85.5999
2011-05-02,104.66062927246094,68.7464370727539,150.41000366210938,126.64,4.6,85.5199
2011-05-03,104.28409576416016,68.92884063720703,149.8800048828125,124.01,4.6,85.6352
2011-05-04,103.5926284790039,69.10401916503906,147.72999572753906,121.55,4.59,85.8917
2011-05-05,102.65528106689453,69.44705200195312,143.47000122070312,111.93,4.49,86.508
2011-05-06,103.10858154296875,69.48351287841797,145.3000030517578,113.69,4.24,86.4575
2011-05-09,103.50810241699219,69.585693359375,147.3800048828125,113.21,4.28,86.8346
2011-05-10,104.3917007446289,69.24993133544922,147.89999389648438,117.82,4.19,86.6518
2011-05-11,103.29299926757812,69.49813079833984,146.5399932861328,115.66,4.23,86.7195
2011-05-12,103.78472900390625,69.34484100341797,146.58999633789062,112.87,4.1,87.0767
2011-05-13,102.98570251464844,69.6148681640625,145.6300048828125,113.08,4.09,87.4176
2011-05-16,102.33258819580078,69.7827377319336,145.3699951171875,113.72,4.21,87.3311
2011-05-17,102.31719970703125,69.9870376586914,144.74000549316406,109.39,4.25,87.6307
2011-05-18,103.23155212402344,69.585693359375,145.60000610351562,112.54,4.15,87.295
2011-05-19,103.47738647460938,69.65865325927734,145.64999389648438,113.2,4.1,87.2638
2011-05-20,102.65528106689453,69.82652282714844,147.49000549316406,111.25,4.05,87.3044
2011-05-23,101.46437072753906,69.92137908935547,147.8300018310547,110.13,4.27,87.8941
2011-05-24,101.37985229492188,69.99437713623047,148.58999633789062,112.52,4.37,87.662
2011-05-25,101.71794128417969,70.00167083740234,148.5800018310547,114.47,4.36,87.6136
2011-05-26,102.18660736083984,70.38846588134766,148.22000122070312,115.06,4.37,87.5588
2011-05-27,102.57844543457031,70.38121032714844,149.6999969482422,114.85,4.36,86.9525
2011-05-30,,,,,,
2011-05-31,103.64642333984375,70.49061584472656,149.63999938964844,117.18,4.63,86.656
2011-06-01,101.3183822631836,71.07158660888672,149.91000366210938,116.15,4.62,86.5964
2011-06-02,101.21085357666016,70.64720916748047,149.5,114.3,4.64,86.8435
2011-06-03,100.20436096191406,70.92525482177734,150.22000122070312,115.09,4.72,86.4234
2011-06-06,99.14405059814453,70.88134002685547,150.47999572753906,115.4,4.83,86.4669
2011-06-07,99.08259582519531,71.01302337646484,150.4199981689453,116.14,4.83,86.3627
2011-06-08,98.66767883300781,71.16669464111328,149.80999755859375,118.43,4.83,86.5714
2011-06-09,99.42063903808594,70.88134002685547,150.55999755859375,119.95,4.92,86.5913
2011-06-10,98.03770446777344,71.10812377929688,149.24000549316406,118.71,4.72,87.042
2011-06-13,98.1145248413086,70.9544906616211,147.77000427246094,120.49,4.75,87.0579
2011-06-14,99.35919189453125,70.39118194580078,148.6699981689453,120.35,4.59,86.6771
2011-06-15,97.59203338623047,71.15201568603516,149.1199951171875,114.67,4.53,87.3342
2011-06-16,97.80716705322266,71.34955596923828,148.97000122070312,114.69,4.54,87.6917
2011-06-17,98.09905242919922,71.29840850830078,149.94000244140625,113.74,4.39,87.2179
2011-06-20,98.60093688964844,71.18860626220703,150.02999877929688,112.21,4.33,87.1908
2011-06-21,99.9521484375,71.09351348876953,150.75999450683594,112.02,4.37,86.857
2011-06-22,99.34989929199219,71.06424713134766,150.99000549316406,113.59,4.42,86.8067
2011-06-23,99.06421661376953,71.43738555908203,148.33999633789062,108.27,4.31,87.455
2011-06-24,97.91373443603516,71.73731994628906,146.25999450683594,104.79,4.2,87.5014
2011-06-27,98.78626251220703,71.45934295654297,145.72999572753906,104.57,4.25,87.5225
2011-06-28,100.0757064819336,70.80086517333984,146.24000549316406,107.57,4.34,87.2178
2011-06-29,100.93274688720703,70.3764877319336,147.17999267578125,111.49,4.4,86.8014
2011-06-30,101.89794158935547,70.13509368896484,146.0,111.71,4.28,86.4786
2011-07-01,103.40357971191406,69.95975494384766,144.92999267578125,109.82,4.33,86.3613
2011-07-04,,,,,,
2011-07-05,103.31865692138672,70.39979553222656,147.6300048828125,113.21,4.4,86.4253
2011-07-06,103.44218444824219,70.52450561523438,148.91000366210938,113.55,4.34,86.6825
2011-07-07,104.51548767089844,70.25311279296875,149.14999389648438,117.4,4.25,86.4825
2011-07-08,103.77421569824219,71.00120544433594,150.25,117.4,4.19,86.615
2011-07-11,101.89794158935547,71.54391479492188,151.58999633789062,117.35,4.35,87.1013
2011-07-12,101.45780181884766,71.6466064453125,152.77000427246094,117.36,4.38,87.1701
2011-07-13,101.79756927490234,71.76396942138672,154.13999938964844,118.46,4.43,86.5697
2011-07-14,101.09490966796875,71.35324096679688,154.5399932861328,117.38,4.42,86.5234
2011-07-15,101.68173217773438,71.6466064453125,155.1999969482422,118.06,4.49,86.5169
2011-07-18,100.84781646728516,71.60258483886719,156.57000732421875,117.05,4.6,86.9549
2011-07-19,102.48472595214844,71.8740234375,154.66000366210938,118.18,4.6,86.4386
2011-07-20,102.42298126220703,71.52193450927734,156.02000427246094,118.52,4.64,86.2794
2011-07-21,103.84369659423828,71.12590026855469,154.8300018310547,118.25,4.58,85.8378
2011-07-22,103.91319274902344,71.39723205566406,156.1199951171875,118.99,4.46,85.8623
2011-07-25,103.3341064453125,71.16986083984375,157.33999633789062,118.27,4.45,85.8006
2011-07-26,102.94802856445312,71.4706039428711,157.77000427246094,118.14,4.43,85.4692
2011-07-27,100.84011840820312,71.35324096679688,157.19000244140625,117.99,4.46,85.7126
2011-07-28,100.54666900634766,71.49259185791016,157.32000732421875,118.16,4.41,85.8245
2011-07-29,99.8595199584961,72.35797119140625,158.2899932861328,115.93,4.26,85.7282
2011-08-01,99.43484497070312,72.62123107910156,157.72000122070312,116.37,4.29,86.0391
2011-08-02,96.89451599121094,73.29022216796875,161.52000427246094,116.02,4.3,86.0533
2011-08-03,97.41958618164062,73.34908294677734,161.49000549316406,113.74,4.26,86.0706
2011-08-04,92.85626983642578,74.31947326660156,160.63999938964844,110.22,4.2,86.9299
2011-08-05,92.7173080444336,73.45932006835938,161.75,106.92,4.0,87.1084
2011-08-08,86.67925262451172,74.62826538085938,167.1199951171875,103.06,4.0,87.1873
2011-08-09,90.70977020263672,75.06200408935547,168.61000061035156,103.63,4.06,87.3919
2011-08-10,86.70242309570312,76.05451202392578,174.5800018310547,103.84,4.09,87.3792
2011-08-11,90.59393310546875,74.93698120117188,170.75,107.82,4.06,87.3215
2011-08-12,91.20394134521484,75.458984375,169.97000122070312,108.17,4.17,87.177
2011-08-15,93.13423919677734,75.17963409423828,171.8000030517578,108.89,4.05,86.7515
2011-08-16,92.33895874023438,75.52517700195312,173.9199981689453,109.69,4.03,86.7115
2011-08-17,92.4007568359375,76.05451202392578,174.4199981689453,111.37,3.98,86.5518
2011-08-18,88.41658020019531,76.45149993896484,177.72000122070312,108.36,3.98,87.1271
2011-08-19,86.97266387939453,76.53238677978516,179.9499969482422,109.37,3.99,86.8286
2011-08-22,87.0421371459961,76.39269256591797,184.58999633789062,108.83,3.97,87.0753
2011-08-23,89.90675354003906,76.08390045166016,177.6699981689453,110.35,4.01,86.9001
2011-08-24,91.17308807373047,75.267822265625,171.64999389648438,111.91,4.1,87.1316
2011-08-25,89.7832260131836,75.73104858398438,172.36000061035156,111.91,4.01,87.2306
2011-08-26,91.0881118774414,75.9736557006836,177.47000122070312,112.29,3.96,87.0751
2011-08-29,93.70561218261719,75.47370910644531,173.88999938964844,,3.93,86.8433
2011-08-30,93.95271301269531,75.9957046508789,179.10000610351562,115.59,3.85,87.001
2011-08-31,94.36968231201172,75.72368621826172,177.72000122070312,116.48,3.97,86.7739
2011-09-01,93.38135528564453,76.32716369628906,177.8699951171875,116.43,4.18,86.8512
2011-09-02,90.9954605102539,77.02708435058594,183.24000549316406,115.92,4.12,87.1797
2011-09-05,,,,,,
2011-09-06,90.3314208984375,77.13029479980469,182.89999389648438,113.29,3.93,88.1645
2011-09-07,92.87944030761719,76.71764373779297,177.0800018310547,117.5,3.96,87.9699
2011-09-08,91.91431427001953,77.09341430664062,181.80999755859375,117.99,3.99,88.1162
2011-09-09,89.5052490234375,77.46923828125,180.6999969482422,115.1,3.96,88.9514
2011-09-12,90.0843505859375,77.23341369628906,176.6699981689453,114.75,3.92,89.2192
2011-09-13,90.91051483154297,77.00502014160156,178.5399932861328,114.08,3.96,89.2653
2011-09-14,92.16910552978516,77.04924774169922,177.2100067138672,113.1,4.01,89.419
2011-09-15,93.75967407226562,76.47450256347656,174.39999389648438,116.71,4.04,89.0647
2011-09-16,94.31458282470703,76.62185668945312,176.02999877929688,116.26,3.84,89.1108
2011-09-19,93.37549591064453,77.24811553955078,173.30999755859375,112.89,3.78,89.9336
2011-09-20,93.26685333251953,77.351318359375,175.77999877929688,114.39,3.84,89.8777
2011-09-21,90.51939392089844,77.68289947509766,173.58999633789062,114.26,3.78,90.3453
2011-09-22,87.59339141845703,78.40499114990234,169.0500030517578,109.21,3.72,92.075
2011-09-23,88.12113189697266,77.7566146850586,159.8000030517578,109.17,3.74,91.6904
2011-09-26,90.21665954589844,77.43236541748047,157.5800018310547,107.9,3.8,91.7724
2011-09-27,91.22563934326172,76.91658782958984,160.6300048828125,109.54,3.92,90.8985
2011-09-28,89.36295318603516,76.9312973022461,156.22000122070312,108.52,3.88,91.0227
2011-09-29,90.06919860839844,76.9312973022461,157.6999969482422,107.08,3.77,91.3033
2011-09-30,87.81844329833984,77.4176254272461,158.05999755859375,105.42,3.68,91.9998
2011-10-03,85.31932830810547,78.13455200195312,160.9600067138672,103.61,3.57,92.5128
2011-10-04,87.18976593017578,77.73583984375,157.63999938964844,101.84,3.56,92.9508
2011-10-05,88.80414581298828,77.41097259521484,159.4600067138672,103.77,3.63,92.3008
2011-10-06,90.41070556640625,76.8720474243164,160.49000549316406,104.38,3.49,91.9661
2011-10-07,89.80532836914062,76.47334289550781,159.17999267578125,106.56,3.4,91.2469
2011-10-10,92.80894470214844,75.66859436035156,163.27000427246094,109.49,3.41,
2011-10-11,92.90204620361328,75.91961669921875,162.10000610351562,109.22,3.52,90.9162
2011-10-12,93.71700286865234,75.66120147705078,163.25999450683594,112.44,3.54,90.3378
2011-10-13,93.53073120117188,75.96392059326172,162.3000030517578,112.45,3.42,90.6603
2011-10-14,95.12960052490234,75.58739471435547,163.39999389648438,114.33,3.49,90.2116
2011-10-17,93.31341552734375,76.08206176757812,162.6199951171875,112.92,3.72,90.266
2011-10-18,95.13731384277344,76.00086212158203,161.83999633789062,112.08,3.63,90.5907
2011-10-19,94.01192474365234,76.11902618408203,159.8699951171875,111.76,3.59,90.3317
2011-10-20,94.42327880859375,75.96392059326172,157.77000427246094,109.0,3.61,91.1026
2011-10-21,96.21614074707031,75.82366943359375,159.52000427246094,111.6,3.54,90.279
2011-10-24,97.39583587646484,75.7867202758789,161.02000427246094,111.67,3.61,89.8558
2011-10-25,95.50210571289062,76.4364013671875,165.58999633789062,112.11,3.62,89.9525
2011-10-26,96.47223663330078,75.87527465820312,167.39999389648438,110.43,3.65,90.0836
2011-10-27,99.83285522460938,74.95976257324219,169.5500030517578,112.45,3.59,88.7882
2011-10-28,99.80956268310547,75.41016387939453,169.6199951171875,110.01,3.63,88.6382
2011-10-31,97.40361022949219,76.421630859375,167.33999633789062,108.43,3.66,89.2053
2011-11-01,94.68714904785156,77.33821868896484,167.3800048828125,106.97,3.49,90.7296
2011-11-02,96.23163604736328,77.1533203125,169.05999755859375,110.82,3.39,90.244
2011-11-03,97.98566436767578,76.7907943725586,171.72000122070312,110.76,3.39,90.2961
2011-11-04,97.3880615234375,77.02013397216797,170.85000610351562,112.22,3.44,90.3154
2011-11-07,97.99344635009766,77.10892486572266,174.97999572753906,114.75,3.35,90.3832
2011-11-08,99.25076293945312,76.7612075805664,173.52999877929688,115.61,3.42,90.172
2011-11-09,95.58743286132812,77.44185638427734,172.07000732421875,115.29,3.55,90.6991
2011-11-10,96.48773956298828,77.06451416015625,171.13999938964844,113.32,3.48,90.8588
2011-11-11,98.30387878417969,76.70944213867188,173.9600067138672,114.43,3.29,
2011-11-14,97.37251281738281,77.19029998779297,173.1999969482422,112.57,3.17,90.7215
2011-11-15,97.85372161865234,77.08673095703125,173.36000061035156,111.9,3.12,91.1081
2011-11-16,96.3014907836914,77.36783599853516,171.50999450683594,111.91,3.11,91.1237
2011-11-17,94.77252197265625,77.52323913574219,167.10000610351562,109.25,3.11,91.1822
2011-11-18,94.67163848876953,77.2347183227539,167.6199951171875,107.82,3.01,91.3676
2011-11-21,92.87102508544922,77.4492416381836,163.5,105.98,2.94,91.9978
2011-11-22,92.5062484741211,77.68595886230469,165.30999755859375,107.77,3.06,92.0193
2011-11-23,90.46503448486328,77.95228576660156,164.8300018310547,106.83,2.84,92.7463
2011-11-24,,,,,,
2011-11-25,90.29427337646484,77.45661926269531,163.39999389648438,106.08,2.84,93.1455
2011-11-28,92.90984344482422,77.4639892578125,166.6300048828125,109.38,3.09,92.4983
2011-11-29,93.1737060546875,77.3160629272461,166.8800048828125,111.25,3.39,92.2163
2011-11-30,97.00772857666016,76.86479187011719,170.1300048828125,111.22,3.53,91.4728
2011-12-01,96.99222564697266,76.84255981445312,169.6300048828125,108.83,3.49,91.227
2011-12-02,96.90682983398438,77.18353271484375,169.82000732421875,109.59,3.35,91.3532
2011-12-05,97.96237182617188,77.13908386230469,167.32000732421875,110.18,3.38,91.1087
2011-12-06,97.99344635009766,76.93891906738281,168.17999267578125,110.16,3.43,91.2817
2011-12-07,98.35823059082031,77.28727722167969,169.39999389648438,110.07,3.45,91.2331
2011-12-08,96.20057678222656,77.68016815185547,165.97999572753906,108.23,3.42,91.668
2011-12-09,97.8304443359375,77.14647674560547,166.39999389648438,107.91,3.29,91.6122
2011-12-12,96.40238189697266,77.41329193115234,161.99000549316406,107.82,3.13,92.3375
2011-12-13,95.50210571289062,77.76905822753906,158.4499969482422,109.25,3.12,92.5456
2011-12-14,94.48534393310547,78.09522247314453,152.88999938964844,105.72,3.08,93.2176
2011-12-15,94.82687377929688,78.02850341796875,152.3300018310547,104.52,3.05,92.8858
2011-12-16,94.9674301147461,78.40657806396484,155.22999572753906,104.0,3.01,92.8252
2011-12-19,93.95207214355469,78.6734390258789,154.8699951171875,104.55,3.03,92.8685
2011-12-20,96.79508209228516,77.96183013916016,156.97999572753906,107.8,3.06,92.432
2011-12-21,96.98257446289062,77.70974731445312,157.16000366210938,108.0,3.05,92.5262
2011-12-22,97.84168243408203,77.80619812011719,156.0399932861328,108.98,3.08,92.3883
2011-12-23,98.71646118164062,77.48738861083984,156.30999755859375,109.28,2.97,92.3897
2011-12-26,,,,,,
2011-12-27,98.79456329345703,77.53120422363281,154.91000366210938,,3.09,92.4137
2011-12-28,97.49803924560547,78.0213394165039,151.02999877929688,107.54,3.07,92.8374
2011-12-29,98.50554656982422,78.11785125732422,150.33999633789062,106.89,3.03,92.7398
2011-12-30,98.02133178710938,78.39263153076172,151.99000549316406,108.09,2.98,92.4262
2012-01-02,,,,,,
2012-01-03,99.58341979980469,77.89511108398438,155.9199981689453,111.12,2.97,91.7551
2012-01-04,99.73963928222656,77.65009307861328,156.7100067138672,113.37,2.96,92.0345
2012-01-05,100.00521087646484,77.66487121582031,157.77999877929688,113.59,2.91,92.5773
2012-01-06,99.7474594116211,77.96932983398438,157.1999969482422,111.96,2.85,92.7183
2012-01-09,99.98958587646484,77.98419952392578,156.5,111.07,2.89,92.7418
2012-01-10,100.85649108886719,77.82825469970703,158.63999938964844,113.3,2.97,92.2461
2012-01-11,100.91121673583984,78.28128051757812,159.6699981689453,111.66,2.81,92.554
2012-01-12,101.1532974243164,78.11785125732422,160.3800048828125,112.97,2.7,92.2274
2012-01-13,100.63001251220703,78.46685791015625,159.25999450683594,109.88,2.67,92.5385
2012-01-16,,,,,,
2012-01-17,101.02058410644531,78.5411148071289,160.5,110.55,2.51,92.0142
2012-01-18,102.13745880126953,78.29605865478516,161.60000610351562,109.81,2.49,91.6943
2012-01-19,102.67638397216797,77.82825469970703,161.22000122070312,109.54,2.36,91.3316
2012-01-20,103.05908203125,77.56095123291016,162.07000732421875,108.5,2.23,91.3661
2012-01-23,102.79354095458984,77.3901138305664,163.16000366210938,109.46,2.39,90.986
2012-01-24,102.67638397216797,77.4792709350586,162.00999450683594,108.38,2.6,91.181
2012-01-25,103.53550720214844,77.8504867553711,166.4199981689453,108.48,2.61,91.277
2012-01-26,103.00439453125,78.26637268066406,167.27000427246094,109.08,2.68,90.3962
2012-01-27,102.95756530761719,78.50399780273438,168.97000122070312,110.5,2.59,90.2559
2012-01-30,102.60608673095703,78.77127838134766,168.02999877929688,110.24,2.71,90.4762
2012-01-31,102.56703186035156,79.06839752197266,169.30999755859375,110.26,2.51,90.5538
2012-02-01,103.46522521972656,78.79383087158203,169.55999755859375,111.96,2.32,90.0963
2012-02-02,103.62921142578125,78.90544128417969,171.0500030517578,110.96,2.3,89.8765
2012-02-03,105.08200073242188,78.28059387207031,167.63999938964844,112.56,2.4,89.8491
2012-02-06,105.01168823242188,78.49629974365234,167.17999267578125,115.47,2.46,89.7907
2012-02-07,105.27727508544922,77.99040222167969,169.6999969482422,116.86,2.6,89.5968
2012-02-08,105.58968353271484,78.02767944335938,168.5,117.18,2.48,89.6555
2012-02-09,105.72248840332031,77.84909057617188,168.02000427246094,118.4,2.5,89.6246
