,SPY,IEF,GLD,Brent,NatGas,DXY
2010-11-03,0.0040093885704841695,0.0032377075461666855,-0.006968127295408858,0.007292434105033958,0.0458095360312942,0.00025865058123166065
2010-11-04,0.01907508091525161,0.008045777634591694,0.03333635562596672,0.017426091524060373,0.052337525108230226,-0.008112372474887969
2010-11-05,0.003755514211053141,-0.004216000651625105,0.00256970222394171,0.0025304821416442078,-0.017143276986437427,0.0029288479712945036
2010-11-08,-0.001875830424869319,0.00030149671352492074,0.010213058409749015,0.0011481057518319265,0.005747142255568071,0.0036574112772721156
2010-11-09,-0.007210624960175721,-0.008484210574432067,-0.01602260183973123,0.008910271424880914,0.0745172211874672,-0.00014626322605707892
2010-11-10,0.004021415863464442,0.0037456390567954263,0.012095658550698336,-0.0001137332955448697,0.06187540371808745,0.0038737708892122576
2010-11-11,-0.0037747027497903054,-0.0011113316937209341,0.0030556455565671583,0.001818182319058505,-0.06988612746416645,0.0
2010-11-12,-0.011908759961268412,-0.008329981585994345,-0.029263198316056956,-0.023084573753041515,-0.06364526516035622,0.002937655555031493
2010-11-15,-0.0014151709750076455,-0.012936557290243695,-0.009545029587657348,-0.006761508623240744,0.016997576368571077,0.002912464296390636
2010-11-16,-0.015701784036150558,0.007412409260562043,-0.011010377007280064,-0.017820734782094984,0.02770260254933575,0.007459412048185438
2010-11-17,0.0005073425450052816,-0.0028763513416870247,-0.004514997714772795,-0.007410097250990533,0.02961185404664444,-0.0019995787772372937
2010-11-18,0.014610930034080198,-0.002368163834870233,0.013030179764404218,0.004070399490372823,0.03133415617043566,-0.0030752783944314336
2010-11-19,0.00274723257848676,0.0020598899211760504,0.0008324236217627286,-0.006352271614833484,-0.02604313853601998,0.000547015799898197
2010-11-22,-0.0008316272281475912,0.005336418007612493,0.009635717541740217,-0.010029689538837512,0.05891588353659458,4.079362341093728e-05
2010-11-23,-0.014582932450842174,0.0020450512974635603,0.006943235453942185,0.0003642766113988059,-0.022642476749759662,0.008010624051213054
2010-11-24,0.014666009532575627,-0.010782495428383948,-0.001712729779152155,0.02588520798767887,-0.02838900326268614,-0.0023421894236375263
2010-11-25,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-26,-0.011715347258369608,0.004326435845781835,-0.008006268905469849,0.002953164983654876,0.0,0.006526711510782739
2010-11-29,0.0030256153651037213,0.0021570898932400722,0.003000481613543358,0.013124163065718586,0.07560274074295134,0.004179015499081489
2010-11-30,-0.00563853833233743,0.0017413492722720715,0.014204706278409088,0.0013959983653803964,0.00966191091173689,-0.0005457037896931322
2010-12-01,0.021044720673724784,-0.01323766905647747,-0.00029537138827830117,0.029100461044791155,0.011947573421117982,-0.005108010756067778
2010-12-02,0.01272735659397315,-0.002498902654969528,-0.0013305341112288544,0.009104766992919287,0.01649036189941543,-0.004534703990956864
2010-12-03,0.002688785688086024,0.00010411690737140505,0.021005714938510268,0.014220881807559418,-0.01175101653551874,-0.0042417075641289735
2010-12-06,-0.0010585908394234018,0.006237463382875414,0.007504135483824827,0.006597055261740747,0.05518641556729073,0.0015162555029639483
2010-12-07,0.0005703694460126209,-0.016720368578584128,-0.01894037683401103,-0.005163995434281317,0.0022346378014165844,-0.00047804851619149494
2010-12-08,0.0036568801693587644,-0.008570795155317145,-0.012606652684668887,-0.01152239648048232,-0.002234637801416488,0.003997574310215481
2010-12-09,0.0038860424834181034,0.0021227304043377982,0.004293772187225958,0.0021149893785869824,0.011123585218662302,0.0005986978774015171
2010-12-10,0.0058008140777574685,-0.008520357187406642,0.00029550591176138747,-0.004346137113604622,-0.03374898473664092,-0.001195563420222775
2010-12-13,0.0006426594178723257,0.003203929586366246,0.004715247621070945,0.009558814585311373,0.040364223855360135,-0.0043849992422219704
2010-12-14,0.0008823194332812644,-0.010612295393328988,0.0009549986110493081,0.0025410166685594085,-0.04495138786226639,-0.0013179359532340216
2010-12-15,-0.004582092589376536,-0.004102505130003266,-0.010927425511095372,0.007694036636897325,-0.030340717052672272,0.0036292091874627727
2010-12-16,0.005784484159864644,0.005933270620359619,-0.0066291956887806385,-0.0026312919468690845,-0.007134394113873868,0.003105148345304127
2010-12-17,0.0010706557915831697,0.00856814827759483,0.002910336725632516,0.00021953896904857305,-0.04890950303227427,0.0019482570251613764
2010-12-20,0.0024107756458163158,-0.00010625619190859242,0.006758064192099476,0.0021927429024816434,0.027195742808489867,0.0009203293528843376
2010-12-21,0.006320269150940552,0.002130418800192181,0.001553132048372285,0.01952127927218968,0.016929062100447975,-0.0013190741314700518
2010-12-22,0.0031055338613217767,-0.002770905076540727,-0.001997295201813413,0.004714462819660161,-0.039124794492232245,-0.0009838862109479015
2010-12-23,-0.0014322105189921537,-0.003528551939423159,-0.0028919925235061706,0.0008547922306991307,0.017305747097592646,-0.00139768851459066
2010-12-24,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-27,0.00039789212964476205,0.0038485074737566855,0.002669836944532674,-0.005891506516706714,-0.007380107297622646,-0.0011507001909721107
2010-12-28,0.001431958208859845,-0.010560675891606048,0.0161625389018061,0.004715978729721912,0.012270092591814401,-0.002321866483597668
2010-12-29,0.0007148148892685302,0.011181088805660397,0.003564587333997068,0.0,0.02171376022378448,-0.00239777789587006
2010-12-30,-0.0015894187962577858,-0.00203398354962138,-0.004950202442879679,-0.010966672645433394,0.007134394113873891,-0.002783518041290581
2010-12-31,0.00023843117161876618,0.005022354401692687,0.012257650782176114,0.007860913790222858,0.0,0.0
2011-01-03,0.010284774222816527,-0.0030955096914085283,-0.005203836674790001,0.027401873146373584,0.07309188400533628,-0.006230522130782951
2011-01-04,-0.0005509685057561713,0.002349112985489837,-0.023832475368098148,-0.024296114291163053,0.015300844955300543,0.0041635271130939806
2011-01-05,0.005184207310847406,-0.010832253830532278,-0.0028240572403502554,0.016438145207126015,-0.019715863164417542,0.002695425381726684
2011-01-06,-0.0019603643646405404,0.005162700685406479,-0.004026801058528414,-0.0012630251126440825,-0.006659292089976737,0.0037579114555243635
2011-01-07,-0.0019646071522426054,0.006629441355720857,-0.0018697884851869347,-0.007399610930174805,-0.015713005664556225,0.0009630999366862638
2011-01-10,-0.0012592357939642368,0.003404745438373211,0.004034322186689475,0.008452242606317956,0.015713005664556332,0.0003285170998522283
2011-01-11,0.003537258725170782,-0.003937827851399065,0.005873031403827585,0.018243925348093187,-0.015713005664556225,-0.0020552799264050192
2011-01-12,0.008984618120481916,-0.002883294931803222,0.004068526754664966,0.010890891578446284,0.028987536873252187,-0.004766795119823745
2011-01-13,-0.001634898202062518,0.006714577313588592,-0.010463555902437563,0.0,-0.015504186535965086,-0.005647971622733208
2011-01-14,0.007218581263679837,-0.002765401581190779,-0.01019728850011685,0.0,-0.022574322038539176,0.0016026855632296014
2011-01-17,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-18,0.001699844030934957,-0.0024528206038447846,0.005561341914815331,-0.00030660739164003564,0.03146326945578489,-0.002502960435981867
2011-01-19,-0.009853709898804781,0.0025585365290576056,0.0021711298182139015,0.006012756968494704,-0.008888947417245815,-0.0014060046056097127
2011-01-20,-0.0013262715968180986,-0.00780390477863113,-0.01902521743105847,-0.022087291647957037,0.019890158479219412,0.004858028176681527
2011-01-21,0.0022615562010080336,0.0033216524550975634,-0.0012965579493562846,0.005903388279982686,0.032295594691350626,-0.004572656589728655
2011-01-24,0.005670897562755252,0.00010708319176883786,-0.005126436648875738,-0.0008264463280311878,0.0,-0.002040636016256815
2011-01-25,0.0005419232011149215,0.0050142874782676036,-0.001996426218916223,0.0,-0.05666003356549127,0.0021242255515643792
2011-01-26,0.0038631758659857943,-0.006084391961613777,0.008114547464887574,-0.00746891438877399,-0.013544225107757149,-0.0024414614023225176
2011-01-27,0.0024649700803402474,0.003740873396211631,-0.02493473818294468,0.004570961625822774,0.0022701485345390775,0.0007114063753683394
2011-01-28,-0.017616904265170825,0.0045761562460261114,0.018202729323755898,0.005993610998194775,-0.03226086221822155,0.0027437184037670107
2011-01-31,0.007487874044527708,-0.003937073782245511,-0.0031520585138855306,0.019487429931529503,0.03452586884907361,-0.0013915436735145537
2011-02-01,0.015882331546823374,-0.004659508518756282,0.00713554983027548,0.014345433349029192,0.0,-0.006155324582706531
2011-02-02,-0.001914219012640138,-0.0023650733137974135,-0.002679474165923171,0.008924203997008868,0.028987536873252187,-0.0007844356702110421
2011-02-03,0.00221991027234238,-0.005720720891495699,0.013325916144528013,0.0038425585484084326,0.030305349495329058,0.0020019532733750378
2011-02-04,0.0028252761320003397,-0.006189398743374796,-0.004093034478557125,-0.022475090811063737,-0.04580953603129422,0.0015539357549597885
2011-02-07,0.0062326029222292455,-0.00043560844952154134,0.0001518114527852543,0.00010056821047335195,-0.03636764417087483,-0.00039609145530968904
2011-02-08,0.004536122884006271,-0.00688875541066267,0.011026520280860727,-0.0019125276351559094,-0.01869213301215252,-0.002594134008784788
2011-02-09,-0.0022649992956007676,0.005688129066485657,-0.0005258409922787546,0.00912698778448857,-0.004728141195946012,0.0032765667625058587
2011-02-10,0.0003775297193067238,-0.0032775256820491323,-0.0016546424472632221,0.00577403296571607,-0.026412099539777075,0.002345803652960754
2011-02-11,0.0059526188255872295,0.004587301463563642,-0.003997431521033765,-0.008072999443806407,-0.03717900324175413,0.0028054947233294154
2011-02-14,0.0024011940347930176,0.0003264590121840102,0.004749808107153751,0.0314234177572339,-0.0178348676360342,-0.0002681760207735046
2011-02-15,-0.003152512137160624,0.002285095531237602,0.007642808665807496,-0.006225701042453104,0.007682496172016211,0.00036496878698056586
2011-02-16,0.006295489713393962,-0.0014142182239021124,0.0009699324016305088,0.002923123975604794,0.002547772078798783,-0.002017896705170031
2011-02-17,0.002983600531971555,0.0036931903391785167,0.006985145327737571,0.006497622627468438,-0.007662872745569137,-0.0033017720756088275
2011-02-18,0.0020836737533301134,-0.000216674465853427,0.002736258909305569,-0.01215672642194797,-0.015504186535965312,-0.0023828784518890034
2011-02-21,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-22,-0.020274298083911183,0.00960562924085977,0.006477679138460114,0.04421349714202007,0.012936791030719581,0.0029587095513856406
2011-02-23,-0.006162817213559875,-0.002473919851267766,0.008911682609680623,0.027242092787600817,-0.015544354437800344,-0.0004818864998999872
2011-02-24,-0.0006875140782302234,0.0025812838507964534,-0.007518549348772146,0.037021395212595565,0.0,-0.002059857478729998
2011-02-25,0.010636385104964662,0.0032165864709622458,0.006572791889415744,-0.02165316651028857,-0.005235614053945052,-0.0007645697425720358
2011-02-28,0.0061771975929927544,-0.00042791987159862874,0.002036059244667372,0.0071511880691559815,0.031010236742560218,-0.002552421159393436
2011-03-01,-0.01681358269795747,0.0011370695265340164,0.017069773077460833,0.009485466270785134,0.0,-0.0012161776735695462
2011-03-02,0.002136757339542277,-0.005267312620960126,-0.0007858590263391696,0.030841170878205613,-0.03627340678683487,-0.001118478265446166
2011-03-03,0.017077448493024044,-0.006814962265637748,-0.013165197646376121,-0.021357432779296193,-0.010610179112015571,-0.0010678322499809985
2011-03-04,-0.0075207018675817715,0.0071373041147883955,0.009083177750322635,0.011211172047863401,-0.013423020332140661,-0.0016620865265680209
2011-03-07,-0.007881778458274704,-0.0024810611099996198,0.002651630947559652,0.007490671729157659,0.008075414005545331,0.00034913183470904903
2011-03-08,0.008711835759565252,-0.0023800315092198402,-0.00257991119154468,-0.037225792339902766,0.026456569536830465,0.0014077187519833073
2011-03-09,-0.001434031424072498,0.005830436682183431,0.000358740549755809,0.025230998660914127,-0.005235614053945052,-0.0012710369013693267
2011-03-10,-0.018679095107097195,0.00846951401671391,-0.011833598965568962,-0.009770643898608582,0.015625317903080815,0.0037992724499862074
2011-03-11,0.006902111751607774,-0.0023511222906713123,0.0032609684267887263,0.0,-0.02353049741019416,-0.002013958716505375
2011-03-14,-0.006056206661027329,0.0022435365960097008,0.004619608225729074,-0.009867052125794164,0.03125254350410453,-0.0019400706158114018
2011-03-15,-0.011523283188856067,0.003623489787974287,-0.018827992605934686,-0.016424541318094985,-0.023347363996991062,0.0029937372757211484
2011-03-16,-0.018686194846285257,0.008473892602167356,-0.0002201664404463368,-0.0013509255893412687,0.0130379943381298,0.0021826823019374195
2011-03-17,0.013148212440209096,-0.003063936034803112,0.005343855984731355,0.028606374529537012,-0.0025940351770465356,-0.0036434629746166366
2011-03-18,0.0036306781234799333,-0.0006346081874571046,0.010169288734282928,-0.0004380009706046177,0.03320867099665339,-0.0014990661865705783
2011-03-21,0.015378983944076776,-0.005201006503034451,0.005549394715688909,0.006898084545580285,0.002509411605425707,-0.003608994820041523
2011-03-22,-0.003474859133783571,0.000532072293213468,-0.0006470134817238508,0.006159204029781476,0.014925650216675574,-0.001551032621090842
2011-03-23,0.0028580835382379967,-0.0012773822841357072,0.009234421102419529,0.00017295053657789033,0.03159436541821718,0.003019288651389329
2011-03-24,0.009517686484506774,-0.00512489656617602,-0.008012599220911064,-0.002077383245134846,0.021302580703868187,-0.0031021839926618096
2011-03-25,0.0030514029321786883,-0.002679535620238741,0.0002872255603370287,0.00034653036819092507,-0.03333642026759172,0.0012756001248477565
2011-03-28,-0.0024404679817657646,0.00032208600132489296,-0.005183605936138139,0.004321527901036398,0.051898438127651235,0.0015208749207290073
2011-03-29,0.0066965183607179055,-0.0029010453589195604,-0.0023847279396549065,-0.003196132811908801,-0.018562017860059538,0.0010559979793445878
2011-03-30,0.006877716968747322,0.003437286846592451,0.003322680368145147,-0.001991946269869251,-0.004694844304207618,-0.001917014167526734
2011-03-31,-0.0013569505597802642,-0.0025773087994430165,0.008544930078369888,0.013689998127761694,0.0163364193196936,-0.0022682449329714887
2011-04-01,0.004214580486472647,0.002132847339237785,-0.0047302006629672795,0.014348422925487436,0.0,-0.002623001551656694
2011-04-04,0.0008257515976838392,0.0022553203157659944,0.004587159742600465,0.012065500369614757,-0.025792754561728953,0.00047028039484384035
2011-04-05,-0.00014978783810390655,-0.005056259480934276,0.01568024406451237,0.023051979836853257,0.0023724803536303955,-0.0010513194000461815
2011-04-06,0.0031468603097717838,-0.004325405835250561,0.0023204441860725563,0.0011387670012137708,-0.011919092237210311,-0.002933129090146665
2011-04-07,-0.002546726295360978,0.00010877789970831813,0.0009125601693485474,-0.0008946363087044577,-0.012062872449274984,0.00046508094332157405
2011-04-08,-0.0034562786199940224,-0.00292920772778434,0.008037287998853247,0.02728901278445632,-0.017136282242987355,-0.0043817009868553835
2011-04-11,-0.003015445117323416,0.0013035739511398923,-0.007125452862238653,0.0012660232740216075,0.0,-0.0006347446571168681
2011-04-12,-0.0075014786954938845,0.005626175085372429,-0.0072471647308646366,-0.04141194656668541,0.00738010729762268,0.0022971734695737107
2011-04-13,-7.62884534774761e-05,0.0038772512718749062,0.00204573660814561,0.011228245653084138,0.014598799421152631,-0.0009741920134879054
